Sheet,Topic,Year,Group_Type,Group,Measure,Value,Series_ID
1. Overall life satisfaction,Overall life satisfaction(1),2014,Total,Total population(6),Overall life satisfaction(1) | 0 to 6 | Estimate (Percent) | Total population(6),17.4,1.Overalllifesatisfaction__Overalllifesatisfaction1__Total__Totalpopulation6__Overalllifesatisfaction1|0to6|EstimatePercent|Totalpopulation6
1. Overall life satisfaction,Overall life satisfaction(1),2014,Total,Total population(6),7 | Estimate (Percent),19.3,1.Overalllifesatisfaction__Overalllifesatisfaction1__Total__Totalpopulation6__7|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2014,Total,Total population(6),8 | Estimate (Percent),29.0,1.Overalllifesatisfaction__Overalllifesatisfaction1__Total__Totalpopulation6__8|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2014,Total,Total population(6),9 | Estimate (Percent),16.5,1.Overalllifesatisfaction__Overalllifesatisfaction1__Total__Totalpopulation6__9|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2014,Total,Total population(6),10 | Estimate (Percent),17.8,1.Overalllifesatisfaction__Overalllifesatisfaction1__Total__Totalpopulation6__10|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2014,Total,Total population(6),mean rating(4) | Estimate,7.8,1.Overalllifesatisfaction__Overalllifesatisfaction1__Total__Totalpopulation6__meanrating4|Estimate
1. Overall life satisfaction,Overall life satisfaction(1),2016,Total,Total population(6),Overall life satisfaction(1) | 0 to 6 | Estimate (Percent) | Total population(6),17.3,1.Overalllifesatisfaction__Overalllifesatisfaction1__Total__Totalpopulation6__Overalllifesatisfaction1|0to6|EstimatePercent|Totalpopulation6
1. Overall life satisfaction,Overall life satisfaction(1),2016,Total,Total population(6),7 | Estimate (Percent),18.0,1.Overalllifesatisfaction__Overalllifesatisfaction1__Total__Totalpopulation6__7|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2016,Total,Total population(6),8 | Estimate (Percent),30.9,1.Overalllifesatisfaction__Overalllifesatisfaction1__Total__Totalpopulation6__8|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2016,Total,Total population(6),9 | Estimate (Percent),15.8,1.Overalllifesatisfaction__Overalllifesatisfaction1__Total__Totalpopulation6__9|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2016,Total,Total population(6),10 | Estimate (Percent),18.0,1.Overalllifesatisfaction__Overalllifesatisfaction1__Total__Totalpopulation6__10|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2016,Total,Total population(6),mean rating(4) | Estimate,7.8,1.Overalllifesatisfaction__Overalllifesatisfaction1__Total__Totalpopulation6__meanrating4|Estimate
1. Overall life satisfaction,Overall life satisfaction(1),2016,Total,Total population(6),Change(3) | 0 to 6 | Estimate (Percentage points),-0.1,1.Overalllifesatisfaction__Overalllifesatisfaction1__Total__Totalpopulation6__Change3|0to6|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2016,Total,Total population(6),7 | Estimate (Percentage points),-1.2,1.Overalllifesatisfaction__Overalllifesatisfaction1__Total__Totalpopulation6__7|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2016,Total,Total population(6),8 | Estimate (Percentage points),1.8,1.Overalllifesatisfaction__Overalllifesatisfaction1__Total__Totalpopulation6__8|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2016,Total,Total population(6),9 | Estimate (Percentage points),-0.8,1.Overalllifesatisfaction__Overalllifesatisfaction1__Total__Totalpopulation6__9|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2016,Total,Total population(6),10 | Estimate (Percentage points),0.3,1.Overalllifesatisfaction__Overalllifesatisfaction1__Total__Totalpopulation6__10|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2016,Total,Total population(6),mean rating(4) | Estimate,0.0,1.Overalllifesatisfaction__Overalllifesatisfaction1__Total__Totalpopulation6__meanrating4|Estimate
1. Overall life satisfaction,Overall life satisfaction(1),2018,Total,Total population(6),Overall life satisfaction(1) | 0 to 6 | Estimate (Percent) | Total population(6),18.9,1.Overalllifesatisfaction__Overalllifesatisfaction1__Total__Totalpopulation6__Overalllifesatisfaction1|0to6|EstimatePercent|Totalpopulation6
1. Overall life satisfaction,Overall life satisfaction(1),2018,Total,Total population(6),7 | Estimate (Percent),19.0,1.Overalllifesatisfaction__Overalllifesatisfaction1__Total__Totalpopulation6__7|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2018,Total,Total population(6),8 | Estimate (Percent),30.3,1.Overalllifesatisfaction__Overalllifesatisfaction1__Total__Totalpopulation6__8|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2018,Total,Total population(6),9 | Estimate (Percent),14.9,1.Overalllifesatisfaction__Overalllifesatisfaction1__Total__Totalpopulation6__9|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2018,Total,Total population(6),10 | Estimate (Percent),17.0,1.Overalllifesatisfaction__Overalllifesatisfaction1__Total__Totalpopulation6__10|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2018,Total,Total population(6),mean rating(4) | Estimate,7.7,1.Overalllifesatisfaction__Overalllifesatisfaction1__Total__Totalpopulation6__meanrating4|Estimate
1. Overall life satisfaction,Overall life satisfaction(1),2018,Total,Total population(6),Change(3) | 0 to 6 | Estimate (Percentage points),1.6,1.Overalllifesatisfaction__Overalllifesatisfaction1__Total__Totalpopulation6__Change3|0to6|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2018,Total,Total population(6),7 | Estimate (Percentage points),0.9,1.Overalllifesatisfaction__Overalllifesatisfaction1__Total__Totalpopulation6__7|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2018,Total,Total population(6),8 | Estimate (Percentage points),-0.6,1.Overalllifesatisfaction__Overalllifesatisfaction1__Total__Totalpopulation6__8|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2018,Total,Total population(6),9 | Estimate (Percentage points),-0.9,1.Overalllifesatisfaction__Overalllifesatisfaction1__Total__Totalpopulation6__9|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2018,Total,Total population(6),10 | Estimate (Percentage points),-1.1,1.Overalllifesatisfaction__Overalllifesatisfaction1__Total__Totalpopulation6__10|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2018,Total,Total population(6),mean rating(4) | Estimate,-0.1,1.Overalllifesatisfaction__Overalllifesatisfaction1__Total__Totalpopulation6__meanrating4|Estimate
1. Overall life satisfaction,Overall life satisfaction(1),2014,Life stage,15-24,Overall life satisfaction(1) | 0 to 6 | Estimate (Percent) | Total population(6),16.7,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__1524__Overalllifesatisfaction1|0to6|EstimatePercent|Totalpopulation6
1. Overall life satisfaction,Overall life satisfaction(1),2014,Life stage,15-24,7 | Estimate (Percent),21.6,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__1524__7|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2014,Life stage,15-24,8 | Estimate (Percent),30.3,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__1524__8|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2014,Life stage,15-24,9 | Estimate (Percent),16.4,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__1524__9|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2014,Life stage,15-24,10 | Estimate (Percent),15.0,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__1524__10|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2014,Life stage,15-24,mean rating(4) | Estimate,7.7,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__1524__meanrating4|Estimate
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,15-24,Overall life satisfaction(1) | 0 to 6 | Estimate (Percent) | Total population(6),16.6,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__1524__Overalllifesatisfaction1|0to6|EstimatePercent|Totalpopulation6
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,15-24,7 | Estimate (Percent),20.1,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__1524__7|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,15-24,8 | Estimate (Percent),33.7,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__1524__8|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,15-24,9 | Estimate (Percent),15.6,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__1524__9|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,15-24,10 | Estimate (Percent),13.9,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__1524__10|EstimatePercent
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,15-24,mean rating(4) | Estimate,7.8,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__1524__meanrating4|Estimate
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,15-24,Change(3) | 0 to 6 | Estimate (Percentage points),-0.1,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__1524__Change3|0to6|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,15-24,7 | Estimate (Percentage points),-1.5,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__1524__7|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,15-24,8 | Estimate (Percentage points),3.4,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__1524__8|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,15-24,9 | Estimate (Percentage points),-0.8,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__1524__9|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,15-24,10 | Estimate (Percentage points),-1.1,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__1524__10|EstimatePercentagepoints
1. Overall life satisfaction,Overall life satisfaction(1),2016,Life stage,15-24,mean rating(4) | Estimate,0.0,1.Overalllifesatisfaction__Overalllifesatisfaction1__Lifestage__1524__meanrating4|Estimate
