Sheet,Topic,Year,Group_Type,Group,Measure,Value,Series_ID,Year_Count,Year_Index,Is_Total_Population,Lag_1,Lag_2,Rolling_Mean_2
1. Overall life satisfaction,Overall life satisfaction(1),2014,Family type,Couple with child(ren),10 | Estimate (Percent),16.3,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithchildren__10|EstimatePercent,3,0,0,16.05,16.3,16.175
1. Overall life satisfaction,Overall life satisfaction(1),2016,Family type,Couple with child(ren),10 | Estimate (Percent),15.8,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithchildren__10|EstimatePercent,3,2,0,16.3,16.3,16.3
1. Overall life satisfaction,Overall life satisfaction(1),2018,Family type,Couple with child(ren),10 | Estimate (Percent),15.2,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithchildren__10|EstimatePercent,3,4,0,15.8,16.3,16.05
1. Overall life satisfaction,Overall life satisfaction(1),2016,Family type,Couple with child(ren),10 | Estimate (Percentage points),-0.5,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithchildren__10|EstimatePercentagepoints,2,2,0,-0.5,14.307935983555408,-0.5
1. Overall life satisfaction,Overall life satisfaction(1),2018,Family type,Couple with child(ren),10 | Estimate (Percentage points),-0.6,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithchildren__10|EstimatePercentagepoints,2,4,0,-0.5,14.307935983555408,-0.5
1. Overall life satisfaction,Overall life satisfaction(1),2014,Family type,Couple with child(ren),7 | Estimate (Percent),20.2,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithchildren__7|EstimatePercent,3,0,0,19.2,20.2,19.7
1. Overall life satisfaction,Overall life satisfaction(1),2016,Family type,Couple with child(ren),7 | Estimate (Percent),18.2,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithchildren__7|EstimatePercent,3,2,0,20.2,20.2,20.2
1. Overall life satisfaction,Overall life satisfaction(1),2018,Family type,Couple with child(ren),7 | Estimate (Percent),20.3,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithchildren__7|EstimatePercent,3,4,0,18.2,20.2,19.2
1. Overall life satisfaction,Overall life satisfaction(1),2016,Family type,Couple with child(ren),7 | Estimate (Percentage points),-2.1,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithchildren__7|EstimatePercentagepoints,2,2,0,-2.1,14.307935983555408,-2.1
1. Overall life satisfaction,Overall life satisfaction(1),2018,Family type,Couple with child(ren),7 | Estimate (Percentage points),2.1,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithchildren__7|EstimatePercentagepoints,2,4,0,-2.1,14.307935983555408,-2.1
1. Overall life satisfaction,Overall life satisfaction(1),2014,Family type,Couple with child(ren),8 | Estimate (Percent),31.2,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithchildren__8|EstimatePercent,3,0,0,32.8,31.2,32.0
1. Overall life satisfaction,Overall life satisfaction(1),2016,Family type,Couple with child(ren),8 | Estimate (Percent),34.4,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithchildren__8|EstimatePercent,3,2,0,31.2,31.2,31.2
1. Overall life satisfaction,Overall life satisfaction(1),2018,Family type,Couple with child(ren),8 | Estimate (Percent),32.3,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithchildren__8|EstimatePercent,3,4,0,34.4,31.2,32.8
1. Overall life satisfaction,Overall life satisfaction(1),2016,Family type,Couple with child(ren),8 | Estimate (Percentage points),3.3,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithchildren__8|EstimatePercentagepoints,2,2,0,3.3,14.307935983555408,3.3
1. Overall life satisfaction,Overall life satisfaction(1),2018,Family type,Couple with child(ren),8 | Estimate (Percentage points),-2.1,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithchildren__8|EstimatePercentagepoints,2,4,0,3.3,14.307935983555408,3.3
1. Overall life satisfaction,Overall life satisfaction(1),2014,Family type,Couple with child(ren),9 | Estimate (Percent),17.4,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithchildren__9|EstimatePercent,3,0,0,16.85,17.4,17.125
1. Overall life satisfaction,Overall life satisfaction(1),2016,Family type,Couple with child(ren),9 | Estimate (Percent),16.3,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithchildren__9|EstimatePercent,3,2,0,17.4,17.4,17.4
1. Overall life satisfaction,Overall life satisfaction(1),2018,Family type,Couple with child(ren),9 | Estimate (Percent),16.1,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithchildren__9|EstimatePercent,3,4,0,16.3,17.4,16.85
1. Overall life satisfaction,Overall life satisfaction(1),2016,Family type,Couple with child(ren),9 | Estimate (Percentage points),-1.2,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithchildren__9|EstimatePercentagepoints,2,2,0,-1.2,14.307935983555408,-1.2
1. Overall life satisfaction,Overall life satisfaction(1),2018,Family type,Couple with child(ren),9 | Estimate (Percentage points),-0.1,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithchildren__9|EstimatePercentagepoints,2,4,0,-1.2,14.307935983555408,-1.2
1. Overall life satisfaction,Overall life satisfaction(1),2016,Family type,Couple with child(ren),Change(3) | 0 to 6 | Estimate (Percentage points),0.6,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithchildren__Change3|0to6|EstimatePercentagepoints,2,2,0,0.6,14.307935983555408,0.6
1. Overall life satisfaction,Overall life satisfaction(1),2018,Family type,Couple with child(ren),Change(3) | 0 to 6 | Estimate (Percentage points),0.7,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithchildren__Change3|0to6|EstimatePercentagepoints,2,4,0,0.6,14.307935983555408,0.6
1. Overall life satisfaction,Overall life satisfaction(1),2014,Family type,Couple with child(ren),Overall life satisfaction(1) | 0 to 6 | Estimate (Percent) | Total population(6),14.8,1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithchildren__Overalllifesatisfaction1|0to6|EstimatePercent|Totalpopulation6,3,0,0,15.100000000000001,14.8,14.950000000000001
