Series_ID,Topic,Group_Type,Group,Measure,Year,Forecast_Value
19.Jobsatisfaction__Jobsatisfaction__Lifestage__75__Nofeelingeitherway|EstimatePercent,Job satisfaction,Life stage,75+,No feeling either way | Estimate (Percent),2019,10.040573
9.Safetyandsecuritycont.__Safetyandsecuritycontinued__Total__Totalpopulation6__Neighbourhoodproblemsinthelast12months23|Noisevandalism|EstimatePercent,Safety and security (continued),Total,Total population(6),Neighbourhood problems in the last 12 months(2)(3) | Noise/vandalism | Estimate (Percent),2019,26.07075
9.Safetyandsecuritycont.__Safetyandsecuritycontinued__Total__Totalpopulation6__Drugalcoholabuse|EstimatePercentagepoints,Safety and security (continued),Total,Total population(6),Drug/alcohol abuse | Estimate (Percentage points),2019,6.484498
9.Safetyandsecuritycont.__Safetyandsecuritycontinued__Total__Totalpopulation6__Drugalcoholabuse|EstimatePercent,Safety and security (continued),Total,Total population(6),Drug/alcohol abuse | Estimate (Percent),2019,16.412144
9.Safetyandsecuritycont.__Safetyandsecuritycontinued__Total__Totalpopulation6__Dangerousdriving|EstimatePercentagepoints,Safety and security (continued),Total,Total population(6),Dangerous driving | Estimate (Percentage points),2019,6.484498
9.Safetyandsecuritycont.__Safetyandsecuritycontinued__Total__Totalpopulation6__Dangerousdriving|EstimatePercent,Safety and security (continued),Total,Total population(6),Dangerous driving | Estimate (Percent),2019,23.395227
9.Safetyandsecuritycont.__Safetyandsecuritycontinued__Total__Totalpopulation6__Change4|Noisevandalism|EstimatePercentagepoints,Safety and security (continued),Total,Total population(6),Change(4) | Noise/ vandalism | Estimate (Percentage points),2019,6.484498
1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithchildren__Change3|0to6|EstimatePercentagepoints,Overall life satisfaction(1),Family type,Couple with child(ren),Change(3) | 0 to 6 | Estimate (Percentage points),2019,6.484498
1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithchildren__9|EstimatePercentagepoints,Overall life satisfaction(1),Family type,Couple with child(ren),9 | Estimate (Percentage points),2019,5.9499445
1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithchildren__9|EstimatePercent,Overall life satisfaction(1),Family type,Couple with child(ren),9 | Estimate (Percent),2019,14.566103
1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithchildren__8|EstimatePercentagepoints,Overall life satisfaction(1),Family type,Couple with child(ren),8 | Estimate (Percentage points),2019,6.484498
1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithchildren__8|EstimatePercent,Overall life satisfaction(1),Family type,Couple with child(ren),8 | Estimate (Percent),2019,26.07075
1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithchildren__7|EstimatePercentagepoints,Overall life satisfaction(1),Family type,Couple with child(ren),7 | Estimate (Percentage points),2019,5.9499445
1.Overalllifesatisfaction__Overalllifesatisfaction1__Familytype__Couplewithchildren__7|EstimatePercent,Overall life satisfaction(1),Family type,Couple with child(ren),7 | Estimate (Percent),2019,16.412144
3.Financialwellbeing__Financialwellbeing__Highestqualification__30000orless__Enoughmoney|EstimatePercent,Financial wellbeing,Highest qualification,"$30,000 or less",Enough money | Estimate (Percent),2019,31.54834
3.Financialwellbeing__Financialwellbeing__Highestqualification__30000orless__Change3|Notenoughmoney|EstimatePercentagepoints,Financial wellbeing,Highest qualification,"$30,000 or less",Change(3) | Not enough money | Estimate (Percentage points),2019,6.484498
3.Financialwellbeing__Financialwellbeing__Highestqualification__30000orless__Adequacyofincometomeeteverydayneeds2|Notenoughmoney|EstimatePercent,Financial wellbeing,Highest qualification,"$30,000 or less",Adequacy of income to meet everyday needs(2) | Not enough money | Estimate (Percent),2019,16.412144
3.Financialwellbeing__Financialwellbeing__Highestqualification__30000orless__Morethanenoughmoney|EstimatePercentagepoints,Financial wellbeing,Highest qualification,"$30,000 or less",More than enough money | Estimate (Percentage points),2019,6.484498
3.Financialwellbeing__Financialwellbeing__Highestqualification__30000orless__Morethanenoughmoney|EstimatePercent,Financial wellbeing,Highest qualification,"$30,000 or less",More than enough money | Estimate (Percent),2019,8.333218
3.Financialwellbeing__Financialwellbeing__Highestqualification__30000orless__Enoughmoney|EstimatePercentagepoints,Financial wellbeing,Highest qualification,"$30,000 or less",Enough money | Estimate (Percentage points),2019,5.9499445
3.Financialwellbeing__Financialwellbeing__Highestqualification__150001ormore__Onlyjustenoughmoney|EstimatePercentagepoints,Financial wellbeing,Highest qualification,"$150,001 or more",Only just enough money | Estimate (Percentage points),2019,7.048731
3.Financialwellbeing__Financialwellbeing__Highestqualification__150001ormore__Onlyjustenoughmoney|EstimatePercent,Financial wellbeing,Highest qualification,"$150,001 or more",Only just enough money | Estimate (Percent),2019,11.958394
3.Financialwellbeing__Financialwellbeing__Highestqualification__150001ormore__Morethanenoughmoney|EstimatePercentagepoints,Financial wellbeing,Highest qualification,"$150,001 or more",More than enough money | Estimate (Percentage points),2019,5.9499445
3.Financialwellbeing__Financialwellbeing__Highestqualification__150001ormore__Morethanenoughmoney|EstimatePercent,Financial wellbeing,Highest qualification,"$150,001 or more",More than enough money | Estimate (Percent),2019,29.361925
3.Financialwellbeing__Financialwellbeing__Highestqualification__150001ormore__Enoughmoney|EstimatePercentagepoints,Financial wellbeing,Highest qualification,"$150,001 or more",Enough money | Estimate (Percentage points),2019,5.9499445
3.Financialwellbeing__Financialwellbeing__Highestqualification__150001ormore__Enoughmoney|EstimatePercent,Financial wellbeing,Highest qualification,"$150,001 or more",Enough money | Estimate (Percent),2019,34.42717
3.Financialwellbeing__Financialwellbeing__Highestqualification__3000170000__Adequacyofincometomeeteverydayneeds2|Notenoughmoney|EstimatePercent,Financial wellbeing,Highest qualification,"$30,001 - $70,000",Adequacy of income to meet everyday needs(2) | Not enough money | Estimate (Percent),2019,11.958394
3.Financialwellbeing__Financialwellbeing__Highestqualification__30000orless__Onlyjustenoughmoney|EstimatePercentagepoints,Financial wellbeing,Highest qualification,"$30,000 or less",Only just enough money | Estimate (Percentage points),2019,5.9499445
3.Financialwellbeing__Financialwellbeing__Highestqualification__30000orless__Onlyjustenoughmoney|EstimatePercent,Financial wellbeing,Highest qualification,"$30,000 or less",Only just enough money | Estimate (Percent),2019,24.70006
3.Financialwellbeing__Financialwellbeing__Highestqualification__150001ormore__Change3|Notenoughmoney|EstimatePercentagepoints,Financial wellbeing,Highest qualification,"$150,001 or more",Change(3) | Not enough money | Estimate (Percentage points),2019,5.9499445
3.Financialwellbeing__Financialwellbeing__Highestqualification__150001ormore__Adequacyofincometomeeteverydayneeds2|Notenoughmoney|EstimatePercent,Financial wellbeing,Highest qualification,"$150,001 or more",Adequacy of income to meet everyday needs(2) | Not enough money | Estimate (Percent),2019,7.7282906
3.Financialwellbeing__Financialwellbeing__Highestqualification__100001150000__Onlyjustenoughmoney|EstimatePercentagepoints,Financial wellbeing,Highest qualification,"$100,001 - $150,000",Only just enough money | Estimate (Percentage points),2019,7.6536584
3.Financialwellbeing__Financialwellbeing__Highestqualification__100001150000__Onlyjustenoughmoney|EstimatePercent,Financial wellbeing,Highest qualification,"$100,001 - $150,000",Only just enough money | Estimate (Percent),2019,16.412144
3.Financialwellbeing__Financialwellbeing__Highestqualification__100001150000__Morethanenoughmoney|EstimatePercentagepoints,Financial wellbeing,Highest qualification,"$100,001 - $150,000",More than enough money | Estimate (Percentage points),2019,5.9499445
3.Financialwellbeing__Financialwellbeing__Highestqualification__100001150000__Morethanenoughmoney|EstimatePercent,Financial wellbeing,Highest qualification,"$100,001 - $150,000",More than enough money | Estimate (Percent),2019,18.952993
3.Financialwellbeing__Financialwellbeing__Highestqualification__100001150000__Enoughmoney|EstimatePercentagepoints,Financial wellbeing,Highest qualification,"$100,001 - $150,000",Enough money | Estimate (Percentage points),2019,5.9499445
3.Financialwellbeing__Financialwellbeing__Highestqualification__100001150000__Enoughmoney|EstimatePercent,Financial wellbeing,Highest qualification,"$100,001 - $150,000",Enough money | Estimate (Percent),2019,34.42717
3.Financialwellbeing__Financialwellbeing__Highestqualification__100001150000__Change3|Notenoughmoney|EstimatePercentagepoints,Financial wellbeing,Highest qualification,"$100,001 - $150,000",Change(3) | Not enough money | Estimate (Percentage points),2019,6.484498
3.Financialwellbeing__Financialwellbeing__Highestqualification__100001150000__Adequacyofincometomeeteverydayneeds2|Notenoughmoney|EstimatePercent,Financial wellbeing,Highest qualification,"$100,001 - $150,000",Adequacy of income to meet everyday needs(2) | Not enough money | Estimate (Percent),2019,9.244164
